Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2006-08-27,-0.279,0.246,-0.747,0.415,0.737,0.391,0.179,0.475,0.092,0.015,-0.102,1.034,0.062,0.481,0.149,0.793,0.260,-0.069,0.190,-0.170,0.013,-0.285,-0.260,-0.007,0.074,-0.085,0.675,0.518,0.098,0.164,0.002,0.059,-0.352,0.255,0.097,0.149,-0.384,-0.028,0.177,-0.266,0.408,-0.237,0.323,-0.021,0.296,-0.064,0.298,0.324,0.051,-0.257,0.323,-0.124,0.332,-0.163,0.228,0.206,0.315,0.031,0.061,-0.151,-0.337,0.279,-0.275,-0.729,0.393,0.519,0.195,-0.347,0.666,0.037,0.273,-0.081,0.530,0.090,0.113,-0.139,0.289,0.605,0.189,-0.108,-0.218,-0.127,0.408,-0.263,-0.037,0.074,0.070,-0.503,1.047,0.591,-0.264,-0.047,-0.019,-0.076,-0.159,0.170,0.029,-0.134,-0.391,-0.050
2006-09-03,0.839,0.978,-0.562,0.712,1.123,1.193,0.356,0.300,-0.164,0.329,-0.175,0.167,-0.020,0.059,0.049,0.089,1.233,-0.057,-0.113,-0.316,0.142,0.528,0.728,-0.124,0.030,0.040,0.403,0.436,0.014,0.089,0.289,0.107,-0.513,0.170,0.036,0.088,-0.245,0.650,0.284,0.082,0.355,0.070,0.293,-0.090,1.442,0.014,-0.120,0.348,-0.111,-0.162,0.435,0.042,0.124,0.128,0.258,0.435,0.438,0.019,0.034,0.140,-0.358,0.234,-0.419,0.305,-0.171,0.326,0.060,-0.266,0.611,0.407,0.253,0.041,0.152,0.147,0.333,-0.143,0.170,0.110,0.472,0.026,0.079,-0.001,-0.242,-0.091,0.496,0.204,0.297,-0.377,0.281,0.319,-0.074,0.423,0.069,0.214,0.157,0.033,0.227,-0.240,-0.046,-0.156
2006-09-10,-0.534,-0.293,-0.679,0.601,0.447,0.036,0.425,0.504,-0.305,0.192,-0.145,0.245,0.580,0.671,1.288,0.574,-0.233,-0.291,-0.292,0.706,0.378,-0.002,0.786,0.130,0.596,0.204,0.297,0.343,0.563,0.145,0.491,0.043,-0.338,0.304,0.119,0.168,-0.227,0.587,0.293,0.096,0.233,0.293,0.364,0.446,1.087,0.160,-0.505,0.937,-0.209,0.307,-0.022,-0.009,0.077,0.275,0.025,0.599,0.192,0.183,0.157,0.183,0.574,0.404,-0.147,-0.246,-0.015,0.842,0.280,0.182,0.436,0.428,0.716,0.211,0.564,0.301,0.268,1.018,0.118,0.289,0.404,0.091,0.220,0.133,0.293,0.023,0.889,0.268,0.630,-0.158,0.453,0.345,0.095,0.804,0.616,0.260,0.801,0.249,0.180,0.047,0.013,-0.026
2006-09-17,-0.199,0.090,-0.194,0.736,0.003,-0.591,0.511,0.614,0.540,0.284,0.016,0.476,0.635,0.938,0.395,-0.188,0.069,-0.387,0.145,0.569,0.652,0.582,0.711,0.183,0.702,0.481,0.356,0.416,0.556,0.359,0.516,0.277,-0.321,0.394,0.142,0.235,1.667,0.797,0.365,0.198,0.305,0.138,0.507,0.582,0.675,0.185,-0.209,0.832,0.026,0.485,-0.458,0.131,0.485,1.178,0.310,0.605,0.073,0.261,0.545,0.239,0.058,0.484,-0.126,0.729,-0.039,1.024,0.223,0.470,0.444,0.392,0.837,0.176,0.593,0.730,0.282,0.245,0.168,0.410,0.363,-0.040,0.114,-0.043,0.524,0.204,0.645,0.448,0.365,-0.182,0.653,0.743,0.186,0.678,0.632,0.414,0.170,0.503,0.094,0.161,0.125,0.126
2006-09-24,1.242,1.088,-0.598,1.057,1.421,1.219,0.568,0.487,-0.148,0.461,0.020,0.417,0.730,-0.319,0.416,0.375,0.386,0.258,0.149,0.468,0.214,0.232,1.005,0.022,0.439,0.357,0.330,0.169,0.375,0.665,0.016,0.204,-0.162,0.256,-0.008,0.197,-0.019,0.711,0.475,0.158,0.825,0.084,0.430,0.638,0.413,0.286,0.350,0.555,0.115,0.634,0.459,0.119,0.591,1.058,1.187,0.676,0.668,0.295,0.228,0.509,0.572,0.444,0.139,0.439,0.516,0.819,0.613,0.392,0.421,0.445,0.888,0.320,0.712,0.968,0.318,0.292,0.229,0.189,0.399,0.408,0.325,0.118,0.693,-0.270,0.728,0.579,0.320,0.211,0.372,0.232,0.201,0.507,0.601,0.429,0.070,0.578,0.441,0.098,0.553,0.208
2006-10-01,0.280,0.702,-0.601,0.989,1.250,1.215,0.358,0.501,0.628,0.364,0.018,0.090,0.627,0.339,0.396,0.157,0.122,-0.159,0.908,0.265,0.453,-0.128,0.672,0.055,0.599,0.187,0.806,-0.051,0.466,0.211,0.467,-0.040,0.708,0.209,-0.168,0.246,-0.022,0.958,0.581,0.437,0.409,0.334,0.373,0.523,2.202,0.289,0.313,0.024,0.709,0.223,1.121,0.150,0.670,0.546,0.945,0.665,0.481,0.549,0.133,0.532,0.281,0.436,0.345,0.400,0.013,0.849,0.491,0.575,0.459,0.528,0.860,0.353,0.595,0.921,0.437,0.226,0.206,0.600,0.252,0.739,0.167,0.037,0.691,-0.077,0.466,0.596,0.635,-0.049,0.598,0.302,0.522,0.507,0.110,0.355,0.492,0.587,0.301,0.065,0.462,0.181
2006-10-08,0.242,0.211,-0.167,0.668,0.231,0.586,0.226,0.470,2.188,0.413,-0.116,0.454,0.577,0.316,0.715,-0.291,0.264,-0.026,-0.026,0.523,0.231,0.142,0.280,0.104,0.871,0.202,0.898,0.138,0.512,0.752,-0.102,-0.019,-0.108,0.145,-0.057,0.153,1.187,0.830,0.739,0.550,0.153,0.514,0.294,0.619,1.126,0.299,-0.234,1.329,-0.245,0.163,0.188,0.092,0.544,0.396,-0.656,0.702,0.949,0.514,-0.206,0.554,0.372,0.375,0.065,0.016,0.686,0.674,0.379,0.532,0.327,0.399,0.767,0.013,0.630,0.520,0.307,0.538,0.060,1.282,0.241,3.943,-0.136,0.056,0.507,-0.322,0.455,0.299,1.040,-0.155,0.177,0.520,0.327,0.580,-0.117,0.253,-0.438,0.315,0.422,-0.034,0.538,0.173
2006-10-15,-0.808,-0.333,-0.363,0.352,0.594,0.770,0.563,0.424,1.060,0.289,-0.178,0.032,0.686,0.738,0.395,0.550,1.100,-0.044,0.160,0.034,0.153,0.067,0.078,0.121,0.620,0.216,0.583,0.718,0.616,0.190,0.506,0.126,-0.149,0.210,-0.132,0.123,0.251,0.516,0.593,0.489,0.157,0.594,0.282,0.618,0.390,0.192,0.285,0.414,0.055,0.219,-0.090,0.239,0.498,0.189,-0.383,0.638,0.956,0.571,0.164,0.386,0.703,0.492,0.368,0.272,0.103,0.589,-0.181,0.954,0.621,0.341,0.867,-0.037,0.611,0.852,0.368,0.308,0.179,0.265,0.385,1.861,-0.248,0.219,0.073,-0.345,0.624,0.374,0.408,-0.182,-0.028,0.453,0.276,0.464,0.426,0.584,0.501,0.489,0.857,0.293,0.523,-0.106
2006-10-22,-0.323,0.154,-1.070,0.572,0.171,0.397,0.330,0.534,0.408,0.309,-0.332,0.449,0.673,0.308,0.911,0.195,0.574,-0.805,0.141,0.243,0.057,-0.086,0.336,0.040,0.585,0.306,0.583,0.341,0.655,0.035,1.019,0.275,-0.181,0.422,-0.027,0.122,1.858,0.331,0.898,0.793,0.159,0.284,0.241,0.743,0.485,0.071,0.474,0.054,0.284,0.182,0.134,0.283,0.729,0.537,-0.326,0.642,0.491,0.585,0.454,0.589,0.278,0.520,-0.365,-0.134,-0.204,0.526,-0.169,0.612,0.608,0.195,0.813,0.108,0.652,0.629,0.194,0.815,0.145,0.823,0.396,1.046,0.008,0.294,1.218,-0.125,0.654,0.330,0.543,0.241,0.451,0.852,0.814,0.574,0.486,0.212,1.137,0.346,0.343,0.033,0.680,-0.123
2006-10-29,0.697,0.665,-0.679,0.229,0.250,-0.183,0.542,0.637,0.324,0.143,-0.181,0.697,0.552,-0.039,0.310,0.690,0.221,-0.074,0.360,0.332,0.114,0.346,0.572,0.098,0.713,0.455,0.459,-0.041,0.515,-0.070,0.679,0.199,-0.144,0.329,-0.180,0.172,0.772,0.232,0.644,0.739,-0.065,0.230,0.303,0.743,0.010,0.319,0.692,0.257,0.447,0.182,0.293,0.277,0.634,0.861,0.434,0.548,0.919,0.672,0.629,0.486,0.489,0.578,0.503,0.607,0.468,0.649,1.055,0.889,0.540,0.242,0.906,-0.473,0.597,0.760,0.237,0.064,0.071,-0.157,0.478,0.938,-0.340,0.240,0.539,0.112,0.510,0.390,1.147,0.383,0.670,0.682,0.883,0.416,0.426,0.211,-0.145,0.436,0.045,0.191,0.282,-0.094
2006-11-05,-0.085,-0.028,-0.461,0.231,-0.286,-0.133,0.322,0.342,0.571,0.194,-0.281,0.189,0.338,0.508,0.252,-0.241,0.317,-0.117,1.488,0.501,0.256,0.049,0.870,0.127,0.619,0.283,-0.120,0.345,0.403,-0.033,-0.143,-0.045,-0.218,0.179,-0.202,0.067,0.471,0.453,0.953,0.491,-0.019,0.708,0.173,0.639,1.859,0.193,0.271,0.219,1.795,0.089,0.457,0.091,0.585,0.574,-0.399,0.422,0.718,0.589,0.374,0.594,0.359,0.611,0.074,0.398,-0.029,0.080,0.296,0.267,0.513,0.402,0.708,0.040,0.393,0.364,0.337,-0.040,0.079,0.233,0.304,0.031,-0.158,0.091,0.905,-0.353,0.751,0.304,0.397,-0.071,0.428,0.171,0.814,1.288,0.151,0.020,-0.035,0.299,0.290,-0.253,0.566,-0.453
2006-11-12,0.534,0.378,-0.708,0.432,0.166,0.301,0.657,0.364,0.558,0.265,-0.196,0.834,0.447,0.439,0.590,0.265,0.212,-0.172,0.272,0.586,0.021,-0.244,1.159,0.251,0.620,0.412,0.339,-0.103,0.502,0.169,-0.058,0.362,0.255,0.423,-0.176,0.128,-0.271,0.525,0.591,0.416,0.064,0.467,0.371,0.699,1.749,0.343,0.104,0.078,0.515,0.163,-0.398,0.389,0.545,0.757,0.102,0.527,0.736,0.582,0.107,0.651,0.315,0.648,0.252,0.490,0.515,0.819,0.202,0.506,0.561,0.550,0.848,0.293,0.509,0.274,0.462,0.321,0.056,0.534,0.425,1.050,-0.073,0.274,0.626,-0.313,0.618,0.278,0.675,0.086,0.786,0.148,0.616,0.536,0.162,0.317,0.492,0.604,0.536,0.034,0.471,-0.071
2006-11-19,0.520,0.427,-0.990,0.683,-0.473,-0.606,0.006,-0.245,-0.528,0.221,-0.390,0.318,-0.449,0.265,-0.153,0.147,0.003,-0.595,-0.021,0.099,0.153,-0.506,0.255,0.176,0.264,-0.205,-0.098,-0.169,-0.122,0.309,-0.406,-0.575,0.118,-0.319,-0.158,-0.002,0.373,0.627,0.617,0.019,0.287,-0.285,0.124,-0.554,-0.660,0.004,-0.245,0.741,-0.101,-0.893,-0.359,-0.525,-0.211,0.733,-0.494,-0.006,-0.244,0.353,0.045,0.498,-0.495,0.774,-0.416,-0.359,-0.323,0.024,-0.504,0.523,-0.149,0.747,0.157,-0.580,-0.086,-0.073,0.463,-0.246,0.020,0.448,-0.250,0.275,-0.688,-0.375,0.659,0.048,-0.135,-0.069,-0.258,-0.087,0.355,-0.193,0.138,-0.093,0.462,0.085,-0.517,0.008,0.087,-0.486,-0.280,-0.518
2006-11-26,-0.163,0.086,-0.031,0.377,0.145,-0.229,0.315,0.073,0.180,0.167,0.113,0.254,0.281,-0.201,0.334,0.083,0.146,-0.303,-0.298,0.271,0.631,-0.393,0.440,0.359,0.451,0.315,-0.105,-0.307,0.421,0.043,0.185,0.117,0.206,0.254,0.357,0.389,0.748,0.485,0.771,0.455,0.571,-0.066,0.502,0.549,0.930,0.217,0.028,0.736,-0.118,0.140,-0.018,0.241,0.252,0.715,0.056,0.516,0.575,0.439,0.138,0.777,0.342,0.732,0.273,0.138,0.142,0.759,0.735,1.561,0.681,0.558,0.751,-0.159,0.220,0.303,0.561,0.054,-0.117,0.680,0.236,0.249,-0.231,0.156,0.105,0.429,0.389,0.483,0.266,-0.008,0.971,0.191,0.831,0.434,0.224,0.218,0.674,0.384,0.093,0.114,0.259,-0.009
2006-12-03,-0.000,0.411,-0.059,0.579,0.528,0.637,0.429,0.382,0.386,0.167,0.064,0.497,0.392,-0.829,0.086,-0.093,0.388,-0.834,-0.220,0.399,0.612,0.390,0.382,0.227,0.478,0.400,0.622,-0.101,0.508,0.241,0.107,0.151,0.460,0.266,0.128,0.248,0.865,0.459,0.990,0.265,-0.096,0.509,0.380,0.500,-0.158,0.122,0.711,-0.154,-0.107,0.149,-1.113,0.164,0.830,0.431,0.564,0.451,0.759,0.380,0.356,0.829,0.666,0.613,0.076,0.051,0.244,0.508,-0.142,1.085,0.307,0.473,0.731,0.013,0.455,0.355,0.360,-0.101,0.044,0.933,0.230,0.424,0.010,0.004,0.371,0.940,0.584,0.326,0.279,-0.322,0.989,0.200,0.557,0.549,1.040,0.070,0.743,0.412,0.162,-0.067,0.110,-0.086
2006-12-10,-0.402,0.042,-0.278,0.334,-0.398,-0.722,1.206,0.067,-0.113,0.075,0.017,-0.035,-0.067,-0.148,-0.138,-0.672,0.473,-0.202,-0.181,1.196,-0.229,0.429,0.211,0.262,0.622,0.288,0.493,-0.373,0.257,-0.221,0.328,-0.073,0.998,0.220,0.023,0.218,0.008,0.270,0.618,0.496,0.117,0.214,0.357,0.130,1.012,0.185,-0.271,0.972,-0.377,-0.037,-0.043,0.371,0.670,0.444,-0.301,0.247,0.546,0.128,0.782,0.430,0.134,0.578,-0.415,0.288,0.384,-0.129,0.543,0.132,0.153,0.383,0.224,0.346,0.355,0.231,0.419,-0.061,-0.069,0.386,0.073,0.704,0.268,0.204,0.670,0.578,0.356,0.319,0.122,-0.400,0.950,0.187,0.434,0.424,0.213,0.170,0.243,0.431,0.631,-0.158,0.194,-0.041
2006-12-17,0.100,0.314,-0.222,0.763,1.027,0.516,0.320,-0.252,-0.441,-0.216,-0.143,-0.413,-0.534,-0.912,-0.164,0.090,-0.342,-0.361,-0.220,0.403,-0.197,-0.275,-0.507,0.133,-0.085,-0.394,-0.035,0.081,-0.486,-0.550,0.028,-0.363,0.880,-0.309,-0.173,0.102,0.565,0.201,0.339,-0.215,0.226,0.205,0.217,-0.705,0.306,-0.309,-0.019,0.325,-0.214,-0.727,-0.530,-0.202,-0.110,-0.713,0.177,-0.408,-0.186,-0.082,-0.127,0.176,-0.315,0.546,-1.021,-1.029,-0.525,-0.454,-0.085,-0.512,-0.276,0.373,-0.270,-0.317,-0.370,-0.303,0.321,-0.244,-0.081,0.054,-0.356,0.124,-0.437,-0.208,0.666,0.177,-0.334,0.092,-0.646,-0.571,0.389,-0.185,-0.343,-0.223,-0.424,-0.072,-0.393,-0.259,0.592,-0.403,-0.539,-0.410
2006-12-24,-0.891,-0.621,-0.858,-0.104,-0.068,0.349,-0.036,-0.610,-0.873,0.136,-0.473,0.120,-1.341,-1.233,-0.840,-0.475,-0.142,0.108,-0.580,-0.489,-0.559,-0.782,-0.863,-0.009,-0.119,-0.806,-0.306,0.018,-0.866,-0.528,-0.432,-0.829,0.302,-0.593,-0.250,-0.013,0.032,0.295,0.049,0.399,-0.108,-0.424,-0.110,-1.349,0.172,-0.141,-0.947,-0.201,-0.557,-1.590,-0.349,-0.688,-0.598,-0.690,-0.614,-0.629,-1.243,-0.761,-0.764,-0.288,-0.915,0.374,-1.194,-1.077,-0.081,-0.951,-0.739,-0.706,-0.714,0.621,-0.731,-0.405,-0.955,-0.870,0.488,-0.952,-0.042,0.214,-0.755,-0.318,-0.368,-0.731,0.564,-0.753,-0.366,-0.335,-0.768,-0.511,-0.272,-0.373,-0.886,-0.096,-1.029,0.148,-0.772,-0.500,-0.450,-0.449,-0.765,-0.813
2006-12-31,-0.616,-0.310,-0.177,0.219,0.100,0.059,0.305,0.131,-0.418,0.126,-0.133,-0.227,-0.636,-0.726,-0.140,0.413,-0.329,-0.079,-0.439,-0.293,0.279,-0.073,0.108,0.127,0.049,-0.195,-0.021,0.423,-0.171,-0.758,-0.087,-0.015,0.711,-0.037,0.060,0.214,-0.086,0.186,0.142,0.131,0.269,-0.061,0.279,-0.415,1.282,0.139,-0.202,0.743,-0.448,-0.868,-0.018,-0.298,0.290,-0.352,-0.623,0.025,0.035,-0.306,-0.157,-0.011,-0.282,0.586,-0.420,-0.944,-0.052,-0.042,0.154,-0.198,0.360,0.486,-0.379,-0.317,-0.289,-0.356,0.494,-0.354,-0.099,0.581,0.074,-0.123,-0.157,-0.339,0.748,-0.343,-0.009,0.220,0.593,-0.438,0.406,0.261,0.119,0.349,-0.351,1.175,-0.030,0.137,0.184,0.069,-0.111,-0.272
2007-01-07,-0.152,0.052,-0.325,0.682,0.269,0.382,0.326,0.078,0.045,0.029,0.075,0.118,-0.073,0.566,-0.219,0.548,0.452,0.423,0.883,-0.028,0.378,-0.254,0.343,0.242,0.481,0.195,1.042,0.393,0.337,-0.208,0.607,0.198,0.624,0.228,0.103,0.276,0.719,0.363,0.293,0.661,0.631,0.362,0.416,0.229,0.769,0.360,0.083,1.078,0.757,-0.472,-0.543,0.104,0.802,0.171,0.651,0.285,0.451,-0.064,-0.524,0.381,0.405,0.539,-0.338,0.185,-0.098,0.301,0.682,-0.008,0.742,0.527,0.088,0.035,-0.020,-0.318,0.593,-0.389,-0.243,0.387,0.471,0.166,0.133,-0.097,0.780,-0.052,0.439,0.608,0.904,-0.026,-0.057,0.315,0.017,0.499,0.020,0.354,0.033,0.300,-0.190,0.093,0.420,-0.106
2007-01-14,-0.315,0.028,-0.520,0.371,0.541,0.781,0.204,0.182,0.556,0.009,-0.110,0.103,-0.029,0.131,-0.161,-0.216,0.576,-0.139,0.664,0.305,0.326,0.654,0.326,0.480,0.375,0.267,0.349,-0.035,0.225,0.190,-0.238,0.309,1.988,0.391,-0.115,0.164,0.895,0.624,0.494,0.692,0.609,0.256,0.351,0.086,0.778,0.395,0.427,0.446,0.737,-0.485,-0.048,-0.019,0.533,0.119,0.628,0.253,0.707,0.007,-0.097,0.100,0.185,0.675,-0.298,0.140,-0.501,0.586,0.072,0.123,0.440,0.681,0.022,-0.105,0.508,-0.128,0.708,-0.290,-0.239,-0.089,0.370,0.474,-0.152,-0.148,0.621,-0.292,0.491,0.423,0.744,-0.354,-0.021,0.134,-0.188,0.386,0.078,0.198,0.196,0.572,0.040,0.010,0.406,-0.277
2007-01-21,0.540,0.522,-0.490,0.325,0.195,0.300,0.439,0.179,0.162,0.187,-0.092,-0.496,0.242,-0.230,-0.053,0.422,0.395,-0.079,0.531,0.258,0.371,0.435,1.028,0.398,0.697,0.298,0.216,0.112,0.346,0.433,-0.061,0.357,2.451,0.479,-0.020,0.251,0.629,0.917,0.374,0.772,0.142,0.176,0.444,0.595,1.049,0.252,0.587,0.444,0.380,0.188,-0.022,0.230,0.748,0.567,0.078,0.430,0.493,0.181,0.126,0.249,0.812,0.689,0.081,-0.091,0.727,0.363,0.545,0.322,0.749,0.749,0.468,0.444,0.406,0.060,0.541,-0.172,-0.160,0.302,0.534,0.235,0.298,0.147,0.223,-0.191,0.546,0.337,1.036,0.080,0.221,0.499,0.320,0.530,0.259,0.524,0.118,0.656,-0.022,0.479,0.759,-0.103
2007-01-28,-0.553,-0.403,-0.704,0.189,-0.124,0.052,0.077,0.279,0.369,-0.003,-0.095,0.541,0.384,-0.119,0.613,0.334,-0.246,-0.041,0.542,0.001,0.159,-0.207,0.220,0.427,0.401,0.323,0.869,-0.241,0.558,0.205,0.281,0.216,1.850,0.379,-0.136,0.220,1.412,0.730,0.345,1.084,0.409,0.174,0.346,0.645,0.551,0.456,0.192,0.250,0.614,0.031,-0.195,0.212,0.786,0.097,-0.041,0.504,0.540,0.345,0.084,0.075,1.409,0.583,0.166,-0.213,-0.195,0.427,0.786,0.571,0.388,0.633,0.607,-0.004,0.282,0.369,0.625,0.592,-0.052,0.344,0.424,0.351,0.099,0.049,0.673,-0.399,0.519,0.296,0.898,-0.132,-0.105,0.298,0.279,0.569,0.623,0.282,0.716,0.565,-0.076,0.547,0.597,-0.202
2007-02-04,0.011,0.502,-0.287,0.582,0.147,0.147,0.059,0.368,0.401,0.177,-0.200,0.430,0.194,0.323,0.284,0.683,0.228,-0.283,-0.091,0.356,0.172,-0.010,0.149,0.416,0.520,0.198,0.837,0.438,0.339,0.055,0.154,0.469,1.190,0.528,-0.084,0.159,0.756,0.679,0.617,0.365,0.108,-0.058,0.330,0.691,0.988,0.424,0.374,0.450,0.048,0.097,0.213,0.356,0.469,0.059,-0.306,0.427,0.383,0.343,0.004,0.362,1.636,0.751,0.238,0.299,-0.322,0.558,0.757,0.414,0.727,0.549,0.956,-0.392,0.324,0.621,0.599,0.136,-0.125,0.495,0.271,0.012,-0.245,0.326,0.294,-0.227,0.467,0.378,0.957,0.067,-0.061,0.316,0.759,0.333,0.628,0.113,1.369,0.576,0.545,0.382,0.352,-0.214
2007-02-11,0.067,0.169,-0.448,0.349,0.635,0.553,0.161,0.173,0.051,0.383,-0.206,0.064,0.196,-0.364,0.482,-0.407,0.146,-0.086,0.105,0.082,0.345,0.279,0.462,0.539,0.503,0.089,0.796,0.240,0.172,-0.174,0.243,0.103,1.017,0.192,-0.191,0.130,1.232,1.036,0.606,0.443,0.180,0.315,0.240,0.383,0.484,0.303,0.224,0.196,-0.016,-0.110,0.151,0.168,0.209,0.695,-0.102,0.299,0.697,0.259,0.543,0.357,1.063,0.810,0.143,0.214,0.056,0.374,0.522,0.558,0.472,0.909,0.775,-0.353,0.310,0.309,0.819,0.108,-0.147,0.941,0.185,0.232,-0.366,0.129,0.093,0.428,0.427,0.381,1.271,-0.092,-0.007,0.151,0.311,0.232,0.093,0.311,0.370,0.696,0.352,0.227,0.599,-0.269
2007-02-18,1.206,0.960,-0.003,0.457,0.034,-0.227,0.055,0.511,0.754,0.449,-0.205,1.214,0.387,0.302,0.503,0.790,0.552,0.009,1.077,0.560,0.197,0.479,-0.065,0.528,0.585,0.243,0.640,-0.396,0.248,-0.302,0.007,0.011,0.785,0.145,-0.205,0.132,0.037,1.022,0.140,0.721,0.181,0.652,0.310,0.374,1.116,0.022,0.225,0.655,1.281,0.179,-0.317,-0.003,0.248,-0.094,-0.279,0.431,0.491,0.303,0.143,0.529,0.941,0.978,-0.209,0.537,-0.177,0.587,0.790,0.025,0.867,0.879,0.919,-0.291,0.320,0.500,0.677,0.460,-0.115,0.780,0.235,-0.000,-0.674,-0.088,0.070,0.669,0.340,0.648,1.509,-0.047,-0.373,0.221,0.285,0.483,0.509,0.507,0.843,0.553,-0.035,0.285,0.434,-0.105
2007-02-25,0.585,0.769,0.860,1.040,0.777,0.687,0.217,0.596,0.251,0.456,0.119,0.332,0.299,0.326,0.600,0.213,0.072,0.660,0.489,0.257,0.784,0.390,-0.091,0.481,0.561,0.628,0.536,0.235,0.310,0.547,-0.001,0.417,0.042,0.443,0.021,0.320,1.614,0.733,0.404,0.608,0.705,0.172,0.471,0.691,-0.036,0.223,0.521,0.404,0.217,-0.013,0.108,0.357,0.464,0.090,0.163,0.538,-0.352,0.326,0.264,0.357,1.621,0.769,0.019,0.352,0.011,0.553,0.538,0.859,0.878,0.609,0.935,0.123,0.953,0.643,0.605,0.522,-0.053,1.815,0.276,0.342,-0.114,0.269,0.164,0.584,0.760,0.576,0.932,0.760,0.506,0.946,0.586,0.246,0.320,0.220,0.211,0.551,0.038,0.477,0.740,0.217
2007-03-04,1.307,1.450,0.763,1.456,0.663,0.317,-0.008,0.516,0.584,0.398,0.110,0.349,0.317,0.246,0.432,0.650,0.167,0.219,0.570,1.382,0.492,0.964,0.358,0.271,0.264,0.273,0.352,-0.067,0.407,-0.141,0.502,0.293,0.139,0.357,-0.156,0.286,3.201,0.826,0.494,0.292,0.142,0.272,0.440,0.715,2.214,0.565,0.256,0.565,0.719,0.206,0.325,0.489,0.389,0.243,-0.010,0.485,0.592,0.343,0.542,0.098,0.688,0.687,-0.138,0.127,-0.626,0.126,0.725,0.861,0.605,0.734,0.689,-0.173,0.340,0.466,0.550,0.369,-0.121,1.016,0.251,-0.006,-0.204,0.464,0.175,0.391,0.612,0.586,0.835,0.520,0.896,0.410,0.473,0.221,0.120,0.408,0.538,0.525,0.048,0.273,0.672,-0.004
2007-03-11,0.429,0.651,-0.104,0.825,1.055,1.059,-0.075,0.391,0.343,0.366,-0.022,0.820,0.105,0.288,0.216,0.345,0.193,0.537,0.237,0.262,0.585,0.614,0.127,0.454,0.682,0.196,0.141,0.427,0.394,0.171,0.457,0.649,0.921,0.596,0.041,0.169,0.773,0.665,0.513,0.293,0.549,-0.006,0.380,0.603,0.531,0.723,0.745,0.551,0.201,0.205,0.431,0.232,0.354,0.281,0.101,0.441,0.151,0.276,0.740,0.013,0.785,0.780,0.201,0.067,-0.312,-0.039,0.528,0.547,0.311,0.743,0.562,-0.107,0.205,0.244,0.678,0.079,-0.083,0.512,0.234,0.175,-0.126,0.150,0.303,0.183,0.313,0.440,0.601,0.669,0.092,0.119,0.345,0.059,-0.113,0.033,0.378,0.598,0.242,0.171,0.447,0.055
2007-03-18,0.499,0.644,-0.044,0.913,1.144,0.878,0.381,0.240,0.249,0.530,0.065,0.892,0.368,-0.048,0.476,0.361,0.465,-0.110,-0.449,0.296,0.416,0.057,0.244,0.204,0.499,0.287,0.080,0.416,0.534,-0.108,-0.076,0.662,0.270,0.615,-0.054,0.258,0.226,0.500,0.490,0.039,0.761,0.699,0.404,0.780,0.818,0.584,1.067,0.626,-0.354,0.491,0.238,0.229,1.391,0.330,0.448,0.469,0.662,0.350,0.106,0.103,0.867,0.618,-0.227,0.323,-0.218,0.391,0.569,1.304,0.639,0.451,0.735,-0.175,-0.156,0.415,0.426,0.285,0.131,0.088,0.196,0.093,-0.221,0.181,0.174,0.928,0.233,0.329,0.937,0.161,0.153,0.622,0.644,0.222,0.215,0.374,0.399,0.427,0.195,0.159,0.528,0.201
2007-03-25,0.397,0.495,-0.208,0.629,0.553,0.440,0.303,0.395,0.183,0.528,0.113,0.638,0.205,-0.274,0.550,0.431,0.440,-0.204,0.220,0.313,-0.080,0.402,0.415,-0.026,0.223,0.352,-0.091,0.966,0.408,-0.242,-0.222,0.487,0.109,0.552,-0.044,0.240,0.287,0.272,0.365,0.389,0.527,0.216,0.360,0.768,0.538,0.657,0.609,1.024,0.185,0.320,0.414,0.260,0.835,0.508,0.731,0.417,0.427,0.224,-0.188,0.095,0.655,0.409,-0.174,0.688,0.786,0.397,0.582,0.598,0.894,0.294,0.711,-0.034,0.250,0.411,0.095,0.444,-0.010,0.521,0.231,0.680,0.007,0.215,0.427,0.260,0.269,0.223,1.077,0.255,-0.111,0.372,0.480,0.161,0.032,0.266,-0.173,0.545,0.231,0.348,0.770,0.058
